"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"1","1.","OK Computer","Radiohead","16 June 1997
                     
                     
                     
                           ","album","
                              Alternative Rock,  
                     
                              Art Rock 
                           ","     
                     
                           ","
                                 melancholic,  
                                 anxious,  
                                 futuristic,  
                                 male vocals,  
                                 existential,  
                                 alienation,  
                                 atmospheric,  
                                 lonely,  
                                 cold,  
                     
                                 pessimistic 
                           ","4.24","74,027","1541"
"2","2.","Kid A","Radiohead","3 October 2000
                     
                     
                     
                           ","album","
                              Art Rock,  
                              Experimental Rock,  
                     
                              Electronic 
                           ","     
                                 Ambient,  
                                 Electronic,  
                     
                                 IDM 
                           ","
                                 cold,  
                                 melancholic,  
                                 futuristic,  
                                 anxious,  
                                 atmospheric,  
                                 sombre,  
                                 cryptic,  
                                 abstract,  
                                 introspective,  
                     
                                 male vocals 
                           ","4.23","61,658","751"
"3","3.","The Dark Side of the Moon","Pink Floyd","23 March 1973
                     
                     
                     
                           ","album","
                              Art Rock,  
                     
                              Progressive Rock 
                           ","     
                                 Psychedelic Rock,  
                     
                                 Space Rock 
                           ","
                                 philosophical,  
                                 atmospheric,  
                                 introspective,  
                                 existential,  
                                 mellow,  
                                 concept album,  
                                 male vocals,  
                                 psychedelic,  
                                 progressive,  
                     
                                 epic 
                           ","4.21","60,192","1557"
"4","4.","Loveless","My Bloody Valentine","11 November 1991
                     
                     
                     
                           ","album","
                              Shoegaze,  
                     
                              Noise Pop 
                           ","     
                                 Dream Pop,  
                     
                                 Neo-Psychedelia 
                           ","
                                 noisy,  
                                 ethereal,  
                                 atmospheric,  
                                 romantic,  
                                 love,  
                                 dense,  
                                 hypnotic,  
                                 psychedelic,  
                                 female vocals,  
                     
                                 lush 
                           ","4.24","53,174","1264"
"5","5.","My Beautiful Dark Twisted Fantasy","Kanye West","22 November 2010
                     
                     
                     
                           ","album","
                              Pop Rap,  
                     
                              Hip Hop 
                           ","     
                     
                                 Art Pop 
                           ","
                                 epic,  
                                 boastful,  
                                 passionate,  
                                 sampling,  
                                 hedonistic,  
                                 vulgar,  
                                 anthemic,  
                                 melodic,  
                                 male vocals,  
                     
                                 introspective 
                           ","4.09","52,149","638"
"6","6.","In Rainbows","Radiohead","10 October 2007
                     
                     
                     
                           ","album","
                              Art Rock,  
                     
                              Alternative Rock 
                           ","     
                                 Electronic,  
                                 Dream Pop,  
                     
                                 Art Pop 
                           ","
                                 lush,  
                                 male vocals,  
                                 introspective,  
                                 melancholic,  
                                 bittersweet,  
                                 mellow,  
                                 atmospheric,  
                                 warm,  
                                 ethereal,  
                     
                                 longing 
                           ","4.20","51,335","752"
"7","7.","Wish You Were Here","Pink Floyd","12 September 1975
                     
                     
                     
                           ","album","
                              Progressive Rock,  
                     
                              Art Rock 
                           ","     
                                 Space Rock,  
                     
                                 Psychedelic Rock 
                           ","
                                 melancholic,  
                                 atmospheric,  
                                 progressive,  
                                 male vocals,  
                                 concept album,  
                                 serious,  
                                 introspective,  
                                 longing,  
                                 alienation,  
                     
                                 bittersweet 
                           ","4.30","51,246","1006"
"8","8.","In the Aeroplane Over the Sea","Neutral Milk Hotel","10 February 1998
                     
                     
                     
                           ","album","
                              Indie Folk,  
                     
                              Indie Rock 
                           ","     
                                 Psychedelic Folk,  
                                 Singer-Songwriter,  
                                 Lo-Fi / Slacker Rock,  
                     
                                 British Brass Band 
                           ","
                                 passionate,  
                                 poetic,  
                                 death,  
                                 cryptic,  
                                 surreal,  
                                 bittersweet,  
                                 acoustic,  
                                 melodic,  
                                 male vocals,  
                     
                                 love 
                           ","4.09","50,353","983"
"9","9.","The Bends","Radiohead","13 March 1995
                     
                     
                     
                           ","album","
                     
                              Alternative Rock 
                           ","     
                     
                                 Britpop 
                           ","
                                 melancholic,  
                                 lonely,  
                                 melodic,  
                                 anxious,  
                                 introspective,  
                                 male vocals,  
                                 bittersweet,  
                                 existential,  
                                 alienation,  
                     
                                 longing 
                           ","3.84","48,578","798"
"10","10.","To Pimp a Butterfly","Kendrick Lamar","15 March 2015
                     
                     
                     
                           ","album","
                              Conscious Hip Hop,  
                              West Coast Hip Hop,  
                     
                              Jazz Rap 
                           ","     
                                 Political Hip Hop,  
                                 Neo-Soul,  
                                 Funk,  
                                 Poetry,  
                     
                                 Experimental Hip Hop 
                           ","
                                 political,  
                                 conscious,  
                                 poetic,  
                                 concept album,  
                                 protest,  
                                 introspective,  
                                 urban,  
                                 male vocals,  
                                 eclectic,  
                     
                                 passionate 
                           ","4.30","47,821","415"
